,citation_key,google_scholar_link,cited_by
5,kraus1976skewness,"https://scholar.google.com/scholar?cites=13113711478809247177&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Theory of financial decision making', 'article_link': 'https://books.google.com/books?hl=en&lr=&id=_JTWMD_Cm-QC&oi=fnd&pg=PR7&ots=Eg5nqCNzs4&sig=xcTNDox_EtFAPW9zKJBd7bLpMlY', 'cited_by': '/scholar?cites=3498495899758172538&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '3425', 'auhtors': ['JE Ingersoll']}"
6,constantinides1982Intertemporal,"https://scholar.google.com/scholar?cites=12219432447900928174&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Theory of financial decision making', 'article_link': 'https://books.google.com/books?hl=en&lr=&id=_JTWMD_Cm-QC&oi=fnd&pg=PR7&ots=Eg5opxQAr-&sig=dvjxsrd6i4zhTfX33cT5S5bwVrw', 'cited_by': '/scholar?cites=3498495899758172538&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '3430', 'auhtors': ['JE Ingersoll']}"
3,rubinstein1973fundamental,"https://scholar.google.com/scholar?cites=15832552009148005696&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Theory of financial decision making', 'article_link': 'https://books.google.com/books?hl=en&lr=&id=_JTWMD_Cm-QC&oi=fnd&pg=PR7&ots=Eg5opxQwq1&sig=l0UO5tfwEz26MI0RXI5jm684JKs', 'cited_by': '/scholar?cites=3498495899758172538&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '3430', 'auhtors': ['JE Ingersoll']}"
3,lintner1965security,"https://scholar.google.com/scholar?cites=9799135505537863747&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Theory of the firm: Managerial behavior, agency costs and ownership structure', 'article_link': 'https://api.taylorfrancis.com/content/chapters/edit/download?identifierName=doi&identifierValue=10.4324/9781315191157-9&type=chapterpdf', 'cited_by': '/scholar?cites=6832776835748373814&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '135574', 'auhtors': []}"
0,bali2011maxing,"https://scholar.google.com/scholar?cites=4418677649702391961&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Thirty years of prospect theory in economics: A review and assessment', 'article_link': 'https://www.aeaweb.org/articles?id=10.1257/jep.27.1.173', 'cited_by': '/scholar?cites=269175164248081421&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '1875', 'auhtors': ['NC Barberis']}"
4,moskowitz1999industries,"https://scholar.google.com/scholar?start=10&hl=en&as_sdt=5,47&sciodt=0,47&cites=7674247067610031901&scipsc=","{'article_title': 'Time series momentum', 'article_link': 'https://www.sciencedirect.com/science/article/pii/S0304405X11002613', 'cited_by': '/scholar?cites=18208131694456651388&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '1777', 'auhtors': ['TJ Moskowitz', 'YH Ooi', 'LH Pedersen']}"
8,garlappi2011Financial,"https://scholar.google.com/scholar?cites=1683080531656311077&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Time‐varying risk premium in large cross‐sectional equity data sets', 'article_link': 'https://onlinelibrary.wiley.com/doi/abs/10.3982/ECTA11069', 'cited_by': '/scholar?cites=850616810288324625&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '283', 'auhtors': ['P Gagliardini', 'O Scaillet']}"
6,stulz1981model,"https://scholar.google.com/scholar?cites=14998830283123201362&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Time‐varying world market integration', 'article_link': 'https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1540-6261.1995.tb04790.x', 'cited_by': '/scholar?cites=11068811568093015309&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '3409', 'auhtors': ['G Bekaert', 'CR Harvey']}"
6,solnik1974equilibrium,"https://scholar.google.com/scholar?cites=410161178238178318&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Time‐varying world market integration', 'article_link': 'https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1540-6261.1995.tb04790.x', 'cited_by': '/scholar?cites=11068811568093015309&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '3409', 'auhtors': ['G Bekaert', 'CR Harvey']}"
8,adler1983International,"https://scholar.google.com/scholar?cites=13657857710584352067&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Time‐varying world market integration', 'article_link': 'https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1540-6261.1995.tb04790.x', 'cited_by': '/scholar?cites=11068811568093015309&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '3409', 'auhtors': ['G Bekaert', 'CR Harvey']}"
8,gu2005Innovation,"https://scholar.google.com/scholar?cites=11717393797268192158&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Top management human capital, inventor mobility, and corporate innovation', 'article_link': 'https://www.cambridge.org/core/journals/journal-of-financial-and-quantitative-analysis/article/top-management-human-capital-inventor-mobility-and-corporate-innovation/CE1514B0056DD25299BC8E541AE24159', 'cited_by': '/scholar?cites=16606583914502720226&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '186', 'auhtors': ['TJ Chemmanur', 'K Krishnan']}"
3,datar1998liquidity,"https://scholar.google.com/scholar?start=10&hl=en&as_sdt=5,47&sciodt=0,47&cites=12007413577990633696&scipsc=","{'article_title': 'Toward an implied cost of capital', 'article_link': 'https://onlinelibrary.wiley.com/doi/abs/10.1111/1475-679X.00007', 'cited_by': '/scholar?cites=1149018088394838496&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '2626', 'auhtors': ['CMC Lee']}"
9,lee2000price,"https://scholar.google.com/scholar?cites=4023483204291451485&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Toward an implied cost of capital', 'article_link': 'https://onlinelibrary.wiley.com/doi/abs/10.1111/1475-679X.00007', 'cited_by': '/scholar?cites=1149018088394838496&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '2626', 'auhtors': ['CMC Lee']}"
9,frankel1998accounting,"https://scholar.google.com/scholar?cites=14877026530263786911&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Toward an implied cost of capital', 'article_link': 'https://onlinelibrary.wiley.com/doi/abs/10.1111/1475-679X.00007', 'cited_by': '/scholar?cites=1149018088394838496&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '2628', 'auhtors': ['CMC Lee']}"
8,datar1998liquidity,"https://scholar.google.com/scholar?start=20&hl=en&as_sdt=5,47&sciodt=0,47&cites=12007413577990633696&scipsc=","{'article_title': 'Trading activity and expected stock returns', 'article_link': 'https://www.sciencedirect.com/science/article/pii/S0304405X00000805', 'cited_by': '/scholar?cites=9656646134165081934&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '1259', 'auhtors': ['T Chordia', 'A Subrahmanyam']}"
7,chordia2009Theory,"https://scholar.google.com/scholar?cites=16597424692159513135&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Trading frequency and asset pricing on the London Stock Exchange: Evidence from a new price impact ratio', 'article_link': 'https://www.sciencedirect.com/science/article/pii/S0378426611001750', 'cited_by': '/scholar?cites=15896052763620916732&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '196', 'auhtors': ['C Florackis', 'A Gregoriou']}"
4,womack1996brokerage,"https://scholar.google.com/scholar?cites=13730656698353056628&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Trading is hazardous to your wealth: The common stock investment performance of individual investors', 'article_link': 'https://onlinelibrary.wiley.com/doi/abs/10.1111/0022-1082.00226', 'cited_by': '/scholar?cites=12103092068051279279&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '5247', 'auhtors': ['BM Barber', 'T Odean']}"
3,barber2001can,"https://scholar.google.com/scholar?cites=13456315651365765823&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Trading is hazardous to your wealth: The common stock investment performance of individual investors', 'article_link': 'https://onlinelibrary.wiley.com/doi/abs/10.1111/0022-1082.00226', 'cited_by': '/scholar?cites=12103092068051279279&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '5257', 'auhtors': ['BM Barber', 'T Odean']}"
1,datar1998liquidity,"https://scholar.google.com/scholar?start=30&hl=en&as_sdt=5,47&sciodt=0,47&cites=12007413577990633696&scipsc=","{'article_title': 'Trading volume and cross‐autocorrelations in stock returns', 'article_link': 'https://onlinelibrary.wiley.com/doi/abs/10.1111/0022-1082.00231', 'cited_by': '/scholar?cites=4315853167916969684&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '1061', 'auhtors': ['T Chordia', 'B Swaminathan']}"
6,fishman1995mandatory,"https://scholar.google.com/scholar?cites=3066467629056103060&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Uncovering hedge fund skill from the portfolio holdings they hide', 'article_link': 'https://onlinelibrary.wiley.com/doi/abs/10.1111/jofi.12012', 'cited_by': '/scholar?cites=250305146045613308&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '336', 'auhtors': ['V Agarwal', 'W Jiang', 'Y Tang', 'B Yang']}"
9,liu2006liquidity,"https://scholar.google.com/scholar?cites=13089173759565600632&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Understanding commonality in liquidity around the world', 'article_link': 'https://www.sciencedirect.com/science/article/pii/S0304405X11002844', 'cited_by': '/scholar?cites=12912886828807849642&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '861', 'auhtors': ['GA Karolyi', 'MA Van Dijk']}"
0,lev1996capitalization,"https://scholar.google.com/scholar?cites=13220493964419139838&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Understanding earnings quality: A review of the proxies, their determinants and their consequences', 'article_link': 'https://www.sciencedirect.com/science/article/pii/S0165410110000339', 'cited_by': '/scholar?cites=7545076372643935259&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '5826', 'auhtors': ['P Dechow', 'W Ge', 'C Schrand']}"
1,sloan1996stock,"https://scholar.google.com/scholar?cites=7509362089093863533&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Understanding earnings quality: A review of the proxies, their determinants and their consequences', 'article_link': 'https://www.sciencedirect.com/science/article/pii/S0165410110000339', 'cited_by': '/scholar?cites=7545076372643935259&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '5826', 'auhtors': ['P Dechow', 'W Ge', 'C Schrand']}"
0,soliman2008use,"https://scholar.google.com/scholar?cites=6754835415955594694&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Understanding earnings quality: A review of the proxies, their determinants and their consequences', 'article_link': 'https://www.sciencedirect.com/science/article/pii/S0165410110000339', 'cited_by': '/scholar?cites=7545076372643935259&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '5835', 'auhtors': ['P Dechow', 'W Ge', 'C Schrand']}"
0,li2011well,"https://scholar.google.com/scholar?cites=5691819522772292425&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Understanding earnings quality: A review of the proxies, their determinants and their consequences', 'article_link': 'https://www.sciencedirect.com/science/article/pii/S0165410110000339', 'cited_by': '/scholar?cites=7545076372643935259&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '5835', 'auhtors': ['P Dechow', 'W Ge', 'C Schrand']}"
0,frankel1998accounting,"https://scholar.google.com/scholar?cites=14877026530263786911&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Understanding earnings quality: A review of the proxies, their determinants and their consequences', 'article_link': 'https://www.sciencedirect.com/science/article/pii/S0165410110000339', 'cited_by': '/scholar?cites=7545076372643935259&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '5835', 'auhtors': ['P Dechow', 'W Ge', 'C Schrand']}"
0,daniel1997evidence,"https://scholar.google.com/scholar?cites=14940799968282159655&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Understanding earnings quality: A review of the proxies, their determinants and their consequences', 'article_link': 'https://www.sciencedirect.com/science/article/pii/S0165410110000339', 'cited_by': '/scholar?cites=7545076372643935259&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '5844', 'auhtors': ['P Dechow', 'W Ge', 'C Schrand']}"
0,fama1992cross,"https://scholar.google.com/scholar?cites=12686015465251282864&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Understanding earnings quality: A review of the proxies, their determinants and their consequences', 'article_link': 'https://www.sciencedirect.com/science/article/pii/S0165410110000339', 'cited_by': '/scholar?cites=7545076372643935259&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '5844', 'auhtors': ['P Dechow', 'W Ge', 'C Schrand']}"
0,beneish1997Detecting,"https://scholar.google.com/scholar?cluster=7545076372643935259&hl=en&as_sdt=5,47&sciodt=0,47","{'article_title': 'Understanding earnings quality: A review of the proxies, their determinants and their consequences', 'article_link': 'https://www.sciencedirect.com/science/article/pii/S0165410110000339', 'cited_by': '/scholar?cites=7545076372643935259&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '5847', 'auhtors': ['P Dechow', 'W Ge', 'C Schrand']}"
0,beneish1997Detecting,"https://scholar.google.com/scholar?cites=1362846751465371490&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Understanding earnings quality: A review of the proxies, their determinants and their consequences', 'article_link': 'https://www.sciencedirect.com/science/article/pii/S0165410110000339', 'cited_by': '/scholar?cites=7545076372643935259&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '5847', 'auhtors': ['P Dechow', 'W Ge', 'C Schrand']}"
0,altman1968financial,"https://scholar.google.com/scholar?start=10&hl=en&as_sdt=5,47&sciodt=0,47&cites=9441751134425599021&scipsc=","{'article_title': 'Understanding the small business sector', 'article_link': 'https://www.taylorfrancis.com/books/mono/10.4324/9781315544335/understanding-small-business-sector-david-storey', 'cited_by': '/scholar?cites=3804174765446265818&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '8991', 'auhtors': ['DJ Storey']}"
6,fogler1981three,"https://scholar.google.com/scholar?cites=4564360011111097332&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Universal banking and firm risk-taking', 'article_link': 'https://www.sciencedirect.com/science/article/pii/0378426694000379', 'cited_by': '/scholar?cites=12646234281970556958&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '177', 'auhtors': ['K John', 'A Saunders']}"
2,cremers2010search,"https://scholar.google.com/scholar?cites=8335681053089551181&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Unknown unknowns: Uncertainty about risk and stock returns', 'article_link': 'https://www.cambridge.org/core/journals/journal-of-financial-and-quantitative-analysis/article/unknown-unknowns-uncertainty-about-risk-and-stock-returns/6E0E98349D20C1DCF67F3A0452361B80', 'cited_by': '/scholar?cites=14672066312603678300&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '129', 'auhtors': ['G Baltussen', 'S Van Bekkum']}"
5,cremers2010search,"https://scholar.google.com/scholar?cites=8335681053089551181&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Unknown unknowns: Vol-of-vol and the cross section of stock returns', 'article_link': 'https://scholar.archive.org/work/rtaywoysdfc3lggmwkjcjz4ype/access/wayback/http://www.efa2012.org/papers/s2g1.pdf', 'cited_by': '/scholar?cites=4605011912061851835&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '34', 'auhtors': ['G Baltussen', 'S Van Bekkum']}"
6,li2011well,"https://scholar.google.com/scholar?cites=5691819522772292425&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Unprofitable affiliates and income shifting behavior', 'article_link': 'https://publications.aaahq.org/accounting-review/article-abstract/92/3/113/3878', 'cited_by': '/scholar?cites=10053190364650203768&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '233', 'auhtors': ['L De Simone', 'KJ Klassen']}"
8,tuzel2010corporate,"https://scholar.google.com/scholar?cites=4910538189198223792&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Urban vibrancy and corporate growth', 'article_link': 'https://onlinelibrary.wiley.com/doi/abs/10.1111/jofi.12215', 'cited_by': '/scholar?cites=8658331155178347667&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '375', 'auhtors': ['CA Parsons', 'S Titman']}"
9,fama1973risk,"https://scholar.google.com/scholar?cites=10583149665914327099&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Using and interpreting fixed effects models', 'article_link': 'https://onlinelibrary.wiley.com/doi/abs/10.1111/1475-679X.12559', 'cited_by': '/scholar?cites=2512486497059478436&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '82', 'auhtors': ['M Breuer', 'E Dehaan']}"
4,bauman1988Growth,"https://scholar.google.com/scholar?cites=8862359480530901951&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Using artificial neural networks to pick stocks', 'article_link': 'https://www.tandfonline.com/doi/pdf/10.2469/faj.v49.n4.21', 'cited_by': '/scholar?cites=16557713174586182801&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '266', 'auhtors': ['L Kryzanowski']}"
0,asness2000predicting,"https://scholar.google.com/scholar?cites=2542132931406996657&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Value and growth investing: Review and update', 'article_link': 'https://www.tandfonline.com/doi/abs/10.2469/faj.v60.n1.2593', 'cited_by': '/scholar?cites=4181155835838557804&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '586', 'auhtors': ['LKC Chan']}"
1,piotroski2000value,"https://scholar.google.com/scholar?cites=324192153805113110&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Value and growth investing: Review and update', 'article_link': 'https://www.tandfonline.com/doi/abs/10.2469/faj.v60.n1.2593', 'cited_by': '/scholar?cites=4181155835838557804&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '586', 'auhtors': ['LKC Chan']}"
1,piotroski2000value,"https://scholar.google.com/scholar?cites=324192153805113110&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Value and growth investing: Review and update', 'article_link': 'https://www.tandfonline.com/doi/abs/10.2469/faj.v60.n1.2593', 'cited_by': '/scholar?cites=4181155835838557804&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '586', 'auhtors': ['LKC Chan']}"
4,asness2000predicting,"https://scholar.google.com/scholar?cites=2542132931406996657&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Value and momentum everywhere', 'article_link': 'https://onlinelibrary.wiley.com/doi/abs/10.1111/jofi.12021', 'cited_by': '/scholar?cites=17772663699293953186&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '3366', 'auhtors': ['TJ Moskowitz']}"
7,piotroski2000value,"https://scholar.google.com/scholar?cites=324192153805113110&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Value and momentum everywhere', 'article_link': 'https://onlinelibrary.wiley.com/doi/abs/10.1111/jofi.12021', 'cited_by': '/scholar?cites=17772663699293953186&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '3366', 'auhtors': ['TJ Moskowitz']}"
7,piotroski2000value,"https://scholar.google.com/scholar?cites=324192153805113110&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Value and momentum everywhere', 'article_link': 'https://onlinelibrary.wiley.com/doi/abs/10.1111/jofi.12021', 'cited_by': '/scholar?cites=17772663699293953186&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '3366', 'auhtors': ['TJ Moskowitz']}"
9,frazzini2014betting,"https://scholar.google.com/scholar?cites=5995102830516556955&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Value and momentum everywhere', 'article_link': 'https://onlinelibrary.wiley.com/doi/abs/10.1111/jofi.12021', 'cited_by': '/scholar?cites=17772663699293953186&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '3370', 'auhtors': ['TJ Moskowitz']}"
2,parker2005Consumption,"https://scholar.google.com/scholar?cites=8001730722937973403&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Value and momentum everywhere', 'article_link': 'https://onlinelibrary.wiley.com/doi/abs/10.1111/jofi.12021', 'cited_by': '/scholar?cites=17772663699293953186&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '3372', 'auhtors': ['TJ Moskowitz']}"
3,altman1968financial,"https://scholar.google.com/scholar?start=10&hl=en&as_sdt=5,47&sciodt=0,47&cites=9441751134425599021&scipsc=","{'article_title': 'Value at risk: the new benchmark for managing financial risk', 'article_link': 'https://thuvienso.hoasen.edu.vn/handle/123456789/10569', 'cited_by': '/scholar?cites=9737775402679785692&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '6862', 'auhtors': ['P Jorion']}"
3,gu2005Innovation,"https://scholar.google.com/scholar?cites=11717393797268192158&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Value creation during fourth industrial revolution: Use of intellectual capital by most innovative companies of the world', 'article_link': 'https://www.sciencedirect.com/science/article/pii/S0040162520313056', 'cited_by': '/scholar?cites=4561727807693526786&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '90', 'auhtors': ['S Nosheen', 'NU Haq']}"
4,dichev1998risk,"https://scholar.google.com/scholar?start=10&hl=en&as_sdt=5,47&sciodt=0,47&cites=4360732459463545929&scipsc=","{'article_title': 'Value investing: The use of historical financial statement information to separate winners from losers', 'article_link': 'https://www.jstor.org/stable/2672906', 'cited_by': '/scholar?cites=324192153805113110&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '1841', 'auhtors': ['JD Piotroski']}"
6,lee2000price,"https://scholar.google.com/scholar?start=10&hl=en&as_sdt=5,47&sciodt=0,47&cites=4023483204291451485&scipsc=","{'article_title': 'Value investing: The use of historical financial statement information to separate winners from losers', 'article_link': 'https://www.jstor.org/stable/2672906', 'cited_by': '/scholar?cites=324192153805113110&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '1841', 'auhtors': ['JD Piotroski']}"
7,dechow1997returns,"https://scholar.google.com/scholar?cites=17939726819557797512&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Value investing: The use of historical financial statement information to separate winners from losers', 'article_link': 'https://www.jstor.org/stable/2672906', 'cited_by': '/scholar?cites=324192153805113110&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '1845', 'auhtors': ['JD Piotroski']}"
7,holthausen1992prediction,"https://scholar.google.com/scholar?cites=11406237025151218455&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Value investing: The use of historical financial statement information to separate winners from losers', 'article_link': 'https://www.jstor.org/stable/2672906', 'cited_by': '/scholar?cites=324192153805113110&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '1845', 'auhtors': ['JD Piotroski']}"
9,abarbanell1998abnormal,"https://scholar.google.com/scholar?cites=15595184927901944667&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Value investing: The use of historical financial statement information to separate winners from losers', 'article_link': 'https://www.jstor.org/stable/2672906', 'cited_by': '/scholar?cites=324192153805113110&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '1845', 'auhtors': ['JD Piotroski']}"
2,asness2000predicting,"https://scholar.google.com/scholar?start=30&hl=en&as_sdt=5,47&sciodt=0,47&cites=2542132931406996657&scipsc=","{'article_title': 'Value of internally generated intangible capital', 'article_link': 'https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3917998', 'cited_by': '/scholar?cites=6136611875628073421&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '28', 'auhtors': ['A Iqbal', 'S Rajgopal', 'A Srivastava']}"
6,adler1983International,"https://scholar.google.com/scholar?cites=13657857710584352067&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Value versus growth: The international evidence', 'article_link': 'https://onlinelibrary.wiley.com/doi/abs/10.1111/0022-1082.00080', 'cited_by': '/scholar?cites=2390594752098745225&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '3768', 'auhtors': ['KR French']}"
7,drake2011should,"https://scholar.google.com/scholar?cites=4268247813332869128&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Value-relevance of corporate social responsibility: Evidence from short selling', 'article_link': 'https://publications.aaahq.org/jmar/article-abstract/28/2/29/608', 'cited_by': '/scholar?cites=10527568597502506381&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '155', 'auhtors': ['A Jain', 'PK Jain', 'Z Rezaee']}"
6,parker2005Consumption,"https://scholar.google.com/scholar?cites=8001730722937973403&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Variable rare disasters: An exactly solved framework for ten puzzles in macro-finance', 'article_link': 'https://academic.oup.com/qje/article-abstract/127/2/645/1823471', 'cited_by': '/scholar?cites=17217609321761443272&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '1221', 'auhtors': ['X Gabaix']}"
5,george2010resolution,"https://scholar.google.com/scholar?cites=3191956519227217722&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Variable selection and corporate bankruptcy forecasts', 'article_link': 'https://www.sciencedirect.com/science/article/pii/S0378426614003823', 'cited_by': '/scholar?cites=9861923510744752535&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '330', 'auhtors': ['Y Yu', 'H Guo']}"
5,baltussen2012unknownunknowns,"https://scholar.google.com/scholar?cites=4605011912061851835&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Variance-of-variance risk premium', 'article_link': 'https://academic.oup.com/rof/article-abstract/22/4/1549/3066288', 'cited_by': '/scholar?cites=14731240036619519531&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '24', 'auhtors': ['A Kaeck']}"
8,guo2008average,"https://scholar.google.com/scholar?cites=17337697100186981337&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Volatility and the cross-section of corporate bond returns', 'article_link': 'https://www.sciencedirect.com/science/article/pii/S0304405X19300248', 'cited_by': '/scholar?cites=3110570481936801963&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '143', 'auhtors': ['KH Chung', 'C Wu']}"
9,chen2012idiosyncratic,"https://scholar.google.com/scholar?cites=269449692294786165&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Volatility and the cross-section of corporate bond returns', 'article_link': 'https://www.sciencedirect.com/science/article/pii/S0304405X19300248', 'cited_by': '/scholar?cites=3110570481936801963&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '143', 'auhtors': ['KH Chung', 'C Wu']}"
5,chang2013Market,"https://scholar.google.com/scholar?cites=7274590245288136706&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Volatility in international stock markets: An empirical study during COVID-19', 'article_link': 'https://www.mdpi.com/1911-8074/13/9/208', 'cited_by': '/scholar?cites=5801353217290138705&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '201', 'auhtors': ['R Chaudhary', 'P Bakhshi', 'H Gupta']}"
2,baltussen2012unknownunknowns,"https://scholar.google.com/scholar?cites=4605011912061851835&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Volatility-of-volatility and tail risk hedging returns', 'article_link': 'https://www.sciencedirect.com/science/article/pii/S1386418115000403', 'cited_by': '/scholar?cites=9138086002073299821&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '60', 'auhtors': ['YH Park']}"
8,baltussen2012unknownunknowns,"https://scholar.google.com/scholar?cites=4605011912061851835&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Volatility-of-volatility risk in asset pricing', 'article_link': 'https://academic.oup.com/raps/article-abstract/12/1/289/6324821', 'cited_by': '/scholar?cites=638486347224000928&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '14', 'auhtors': ['TF Chen', 'T Chordia', 'SL Chung']}"
